
Gurobi 13.0.2 (linux64, Python) logging started Fri May  8 00:50:53 2026

Set parameter LogToConsole to value 0
Set parameter Username
Set parameter LicenseID to value 2748191
Set parameter TimeLimit to value 600
Set parameter LogFile to value "output/bf_qcv_045/period_3/gurobi.log"
Academic license - for non-commercial use only - expires 2026-12-01
Gurobi Optimizer version 13.0.2 build v13.0.2rc1 (linux64 - "Debian GNU/Linux 13 (trixie)")

CPU model: 13th Gen Intel(R) Core(TM) i7-13700HX, instruction set [SSE2|AVX|AVX2]
Thread count: 24 physical cores, 24 logical processors, using up to 24 threads

Non-default parameters:
TimeLimit  600
LogToConsole  0

Optimize a model with 62480 rows, 49980 columns and 166260 nonzeros (Min)
Model fingerprint: 0xd3dec72d
Model has 20400 linear objective coefficients
Variable types: 40290 continuous, 9690 integer (9690 binary)
Coefficient statistics:
  Matrix range     [1e-02, 1e+04]
  Objective range  [5e+00, 1e+05]
  Bounds range     [1e+00, 1e+00]
  RHS range        [4e-01, 1e+05]

Presolve removed 44697 rows and 35754 columns
Presolve time: 0.28s
Presolved: 17783 rows, 14226 columns, 75111 nonzeros
Variable types: 9399 continuous, 4827 integer (4827 binary)
Found heuristic solution: objective 7682197.6277

Root relaxation: objective 5.688795e+04, 11129 iterations, 0.36 seconds (0.82 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
     0     0 65042.0161    0  231 99614.2665 65042.0161  34.7%     -    6s
     0     0 65585.7836    0  226 99614.2665 65585.7836  34.2%     -    6s
H    0     0                    98675.483639 65585.8125  33.5%     -    6s
     0     0 66041.7358    0  216 98675.4836 66041.7358  33.1%     -    6s
     0     0 66042.0172    0  214 98675.4836 66042.0172  33.1%     -    6s
     0     0 66141.2192    0  214 98675.4836 66141.2192  33.0%     -    6s
     0     0 66146.0547    0  217 98675.4836 66146.0547  33.0%     -    7s
     0     0 66146.9408    0  216 98675.4836 66146.9408  33.0%     -    7s
     0     0 66186.0594    0  218 98675.4836 66186.0594  32.9%     -    7s
     0     0 66191.8922    0  219 98675.4836 66191.8922  32.9%     -    7s
     0     0 66224.2873    0  221 98675.4836 66224.2873  32.9%     -    7s
     0     0 66225.9088    0  220 98675.4836 66225.9088  32.9%     -    7s
     0     0 66278.5452    0  240 98675.4836 66278.5452  32.8%     -    7s
H    0     0                    98565.408293 66278.9361  32.8%     -    7s
     0     0 66301.6563    0  223 98565.4083 66301.6563  32.7%     -    7s
     0     0 66322.6153    0  223 98565.4083 66322.6153  32.7%     -    7s
     0     0 66331.7876    0  224 98565.4083 66331.7876  32.7%     -    8s
     0     0 66353.8054    0  224 98565.4083 66353.8054  32.7%     -    8s
     0     0 66392.0468    0  225 98565.4083 66392.0468  32.6%     -    8s
     0     0 66407.6650    0  225 98565.4083 66407.6650  32.6%     -    8s
     0     0 66414.3168    0  225 98565.4083 66414.3168  32.6%     -    8s
     0     0 66415.0691    0  225 98565.4083 66415.0691  32.6%     -    8s
     0     0 66642.5303    0  234 98565.4083 66642.5303  32.4%     -    8s
     0     0 66883.0147    0  243 98565.4083 66883.0147  32.1%     -    8s
     0     0 67009.6840    0  241 98565.4083 67009.6840  32.0%     -    8s
     0     0 67069.9607    0  240 98565.4083 67069.9607  32.0%     -    8s
     0     0 67122.0226    0  234 98565.4083 67122.0226  31.9%     -    8s
     0     0 67157.0712    0  240 98565.4083 67157.0712  31.9%     -    8s
     0     0 67165.1095    0  244 98565.4083 67165.1095  31.9%     -    8s
     0     0 67168.0148    0  247 98565.4083 67168.0148  31.9%     -    8s
     0     0 67507.4702    0  257 98565.4083 67507.4702  31.5%     -    9s
     0     0 67567.2623    0  253 98565.4083 67567.2623  31.4%     -    9s
     0     0 67621.0975    0  263 98565.4083 67621.0975  31.4%     -    9s
     0     0 67647.5379    0  254 98565.4083 67647.5379  31.4%     -    9s
     0     0 67656.8041    0  268 98565.4083 67656.8041  31.4%     -    9s
     0     0 67658.4258    0  268 98565.4083 67658.4258  31.4%     -    9s
     0     0 68011.9902    0  234 98565.4083 68011.9902  31.0%     -    9s
     0     0 68139.0532    0  247 98565.4083 68139.0532  30.9%     -    9s
     0     0 68182.4517    0  249 98565.4083 68182.4517  30.8%     -    9s
     0     0 68190.4746    0  252 98565.4083 68190.4746  30.8%     -    9s
     0     0 68191.0820    0  255 98565.4083 68191.0820  30.8%     -    9s
     0     0 68338.5290    0  252 98565.4083 68338.5290  30.7%     -    9s
     0     0 68418.3196    0  255 98565.4083 68418.3196  30.6%     -   10s
     0     0 68463.8938    0  261 98565.4083 68463.8938  30.5%     -   10s
     0     0 68506.2960    0  262 98565.4083 68506.2960  30.5%     -   10s
     0     0 68544.3319    0  263 98565.4083 68544.3319  30.5%     -   10s
     0     0 68544.9802    0  264 98565.4083 68544.9802  30.5%     -   10s
     0     0 69110.7086    0  248 98565.4083 69110.7086  29.9%     -   10s
     0     0 69217.0938    0  253 98565.4083 69217.0938  29.8%     -   10s
     0     0 69268.9168    0  254 98565.4083 69268.9168  29.7%     -   10s
     0     0 69272.4265    0  253 98565.4083 69272.4265  29.7%     -   10s
     0     0 69436.1980    0  247 98565.4083 69436.1980  29.6%     -   10s
     0     0 69480.5410    0  253 98565.4083 69480.5410  29.5%     -   10s
     0     0 69501.9007    0  247 98565.4083 69501.9007  29.5%     -   11s
     0     0 69510.7888    0  263 98565.4083 69510.7888  29.5%     -   11s
     0     0 69523.4165    0  252 98565.4083 69523.4165  29.5%     -   11s
     0     0 69524.3210    0  254 98565.4083 69524.3210  29.5%     -   11s
     0     0 69595.8030    0  254 98565.4083 69595.8030  29.4%     -   11s
     0     0 69616.6579    0  252 98565.4083 69616.6579  29.4%     -   11s
     0     0 69621.7736    0  257 98565.4083 69621.7736  29.4%     -   11s
     0     0 69680.0650    0  255 98565.4083 69680.0650  29.3%     -   11s
     0     0 69768.5908    0  255 98565.4083 69768.5908  29.2%     -   11s
     0     0 69804.9845    0  250 98565.4083 69804.9845  29.2%     -   11s
     0     0 69829.0056    0  257 98565.4083 69829.0056  29.2%     -   11s
     0     0 69829.6623    0  253 98565.4083 69829.6623  29.2%     -   11s
     0     0 69931.5514    0  240 98565.4083 69931.5514  29.1%     -   12s
     0     0 69990.8964    0  247 98565.4083 69990.8964  29.0%     -   12s
     0     0 70087.6476    0  234 98565.4083 70087.6476  28.9%     -   12s
     0     0 70148.4519    0  232 98565.4083 70148.4519  28.8%     -   12s
     0     0 70171.9356    0  244 98565.4083 70171.9356  28.8%     -   12s
     0     0 70175.9418    0  240 98565.4083 70175.9418  28.8%     -   12s
H    0     0                    97278.403597 71113.7937  26.9%     -   12s
H    0     0                    97161.815902 71113.7937  26.8%     -   12s
     0     0 71113.7937    0  244 97161.8159 71113.7937  26.8%     -   12s
     0     0 71575.7006    0  239 97161.8159 71575.7006  26.3%     -   12s
     0     0 71709.4123    0  243 97161.8159 71709.4123  26.2%     -   12s
     0     0 71725.3357    0  241 97161.8159 71725.3357  26.2%     -   12s
     0     0 71739.3620    0  244 97161.8159 71739.3620  26.2%     -   13s
     0     0 71745.4679    0  236 97161.8159 71745.4679  26.2%     -   13s
     0     0 72728.5894    0  255 97161.8159 72728.5894  25.1%     -   13s
     0     0 73524.3009    0  257 97161.8159 73524.3009  24.3%     -   13s
     0     0 73647.6941    0  263 97161.8159 73647.6941  24.2%     -   13s
     0     0 73684.2075    0  257 97161.8159 73684.2075  24.2%     -   13s
     0     0 73690.5720    0  259 97161.8159 73690.5720  24.2%     -   13s
     0     0 74565.6986    0  246 97161.8159 74565.6986  23.3%     -   13s
     0     0 75085.1560    0  252 97161.8159 75085.1560  22.7%     -   14s
     0     0 75178.8672    0  246 97161.8159 75178.8672  22.6%     -   14s
     0     0 75228.6873    0  258 97161.8159 75228.6873  22.6%     -   14s
     0     0 75234.3894    0  259 97161.8159 75234.3894  22.6%     -   14s
     0     0 76471.9000    0  259 97161.8159 76471.9000  21.3%     -   14s
     0     0 76874.8372    0  256 97161.8159 76874.8372  20.9%     -   14s
     0     0 77069.0695    0  260 97161.8159 77069.0695  20.7%     -   14s
     0     0 77132.8736    0  271 97161.8159 77132.8736  20.6%     -   14s
     0     0 77178.0437    0  258 97161.8159 77178.0437  20.6%     -   14s
     0     0 77188.7649    0  269 97161.8159 77188.7649  20.6%     -   14s
     0     0 77191.0355    0  268 97161.8159 77191.0355  20.6%     -   14s
     0     0 77893.7186    0  241 97161.8159 77893.7186  19.8%     -   15s
     0     0 78083.5227    0  244 97161.8159 78083.5227  19.6%     -   15s
     0     0 78166.2052    0  263 97161.8159 78166.2052  19.6%     -   15s
     0     0 78183.2755    0  254 97161.8159 78183.2755  19.5%     -   15s
     0     0 78195.2742    0  253 97161.8159 78195.2742  19.5%     -   15s
     0     0 78208.3908    0  253 97161.8159 78208.3908  19.5%     -   15s
     0     0 78212.0399    0  257 97161.8159 78212.0399  19.5%     -   15s
     0     0 78594.0905    0  231 97161.8159 78594.0905  19.1%     -   15s
     0     0 78747.0232    0  238 97161.8159 78747.0232  19.0%     -   15s
     0     0 78790.6731    0  242 97161.8159 78790.6731  18.9%     -   15s
     0     0 78793.6312    0  233 97161.8159 78793.6312  18.9%     -   15s
     0     0 79052.7129    0  238 97161.8159 79052.7129  18.6%     -   16s
     0     0 79185.9654    0  230 97161.8159 79185.9654  18.5%     -   16s
     0     0 79222.8832    0  239 97161.8159 79222.8832  18.5%     -   16s
     0     0 79243.6905    0  244 97161.8159 79243.6905  18.4%     -   16s
     0     0 79261.7369    0  245 97161.8159 79261.7369  18.4%     -   16s
     0     0 79263.9881    0  250 97161.8159 79263.9881  18.4%     -   16s
     0     0 79813.7402    0  222 97161.8159 79813.7402  17.9%     -   16s
     0     0 79910.3386    0  228 97161.8159 79910.3386  17.8%     -   16s
     0     0 79949.9762    0  227 97161.8159 79949.9762  17.7%     -   16s
     0     0 79964.6941    0  229 97161.8159 79964.6941  17.7%     -   17s
     0     0 79980.3025    0  230 97161.8159 79980.3025  17.7%     -   17s
     0     0 79983.9681    0  233 97161.8159 79983.9681  17.7%     -   17s
     0     0 80155.1786    0  219 97161.8159 80155.1786  17.5%     -   17s
     0     0 80183.1767    0  220 97161.8159 80183.1767  17.5%     -   17s
     0     0 80183.9762    0  224 97161.8159 80183.9762  17.5%     -   17s
     0     0 80225.3353    0  237 97161.8159 80225.3353  17.4%     -   17s
     0     0 80254.7703    0  237 97161.8159 80254.7703  17.4%     -   17s
     0     0 80267.6091    0  206 97161.8159 80267.6091  17.4%     -   17s
     0     0 80267.6091    0  206 97161.8159 80267.6091  17.4%     -   17s
     0     0 80267.6091    0  206 97161.8159 80267.6091  17.4%     -   17s
H    0     0                    96926.637219 80267.6278  17.2%     -   18s
H    0     0                    95992.746506 80267.6278  16.4%     -   18s
H    0     0                    95935.332694 80267.6278  16.3%     -   18s
H    0     2                    95628.869821 80267.6278  16.1%     -   20s
     0     2 80267.6278    0  206 95628.8698 80267.6278  16.1%     -   20s
  3111  2876 86356.7865  115  120 95628.8698 80725.2465  15.6%  14.1   25s
H 3184  2928                    95628.869811 80725.2465  15.6%  14.2   25s
  6026  5481 80920.6555   12  191 95628.8698 80775.9074  15.5%  17.1   30s
H 6938  5598                    95626.298857 80805.8712  15.5%  17.2   34s
H 6938  5318                    95465.753142 80805.8712  15.4%  17.2   34s
  6942  5321 90213.3800  122  210 95465.7531 80805.8712  15.4%  17.2   35s
H 6963  5068                    95379.373348 82039.0607  14.0%  17.2   37s
H 6963  4814                    95373.213879 82039.0607  14.0%  17.2   38s
  6980  4825 88500.9827   50  154 95373.2139 85649.1956  10.2%  17.1   40s
H 6993  4591                    95370.642915 88975.6357  6.71%  17.1   42s
  7020  4610 92981.8045   31  126 95370.6429 92981.8045  2.50%  19.5   45s
  7066  4645 94304.3618   38   81 95370.6429 94304.3618  1.12%  21.6   50s
H 7180  4498                    95298.707392 94326.7396  1.02%  21.8   50s
H 8457  4553                    95291.044021 94326.7396  1.01%  20.4   52s
 11889  4900     cutoff  159      95291.0440 94326.7396  1.01%  22.4   55s
 19788  7361 95114.1905  187   52 95291.0440 94331.7572  1.01%  20.7   60s
H19895  7439                    95283.319668 94331.7572  1.00%  20.7   60s
H22134  9055                    95282.527833 94331.7572  1.00%  20.0   61s
H25287 10698                    95281.035310 94353.6274  0.97%  19.0   63s
H25309 10176                    95271.058275 94537.9517  0.77%  19.0   64s
 25311 10178 95107.4612   97   65 95271.0583 94589.7719  0.72%  19.0   65s
H26316 10103                    95270.266454 95098.9851  0.18%  18.8   69s
 27167 10169 95114.3871  105   21 95270.2665 95098.9851  0.18%  18.4   70s
 46073 18202 95116.4505   76   24 95270.2665 95109.2670  0.17%  15.2   75s
 67701 31293 95109.8338   71   21 95270.2665 95109.4108  0.17%  15.0   80s
 76881 37309 95120.0647  107  206 95270.2665 95109.4276  0.17%  14.8   86s
 76910 37328 95109.5208   68   49 95270.2665 95109.4276  0.17%  14.8   90s
 76948 37354 95111.0413   96   64 95270.2665 95109.4276  0.17%  14.8   95s
 76991 37382 95121.2130  132   66 95270.2665 95109.4276  0.17%  14.8  100s
H77014 35525                    95270.266440 95109.4276  0.17%  14.8  103s
 77026 35533 95111.6310  125   74 95270.2664 95109.4276  0.17%  14.8  105s
 77072 35563 95121.7363  147   92 95270.2664 95109.4276  0.17%  14.8  110s
 85823 42268 95195.3676  170   10 95270.2664 95108.8612  0.17%  13.7  115s
 119554 60394 95137.4740   77    9 95270.2664 95109.2857  0.17%  10.7  120s
H156185 72814                    95202.658261 95111.8527  0.10%  15.6  124s
 166137 80593 95200.5317  156    4 95202.6583 95112.0331  0.10%   8.7  125s
 237231 110408 95121.6417  139    7 95202.6583 95112.4304  0.09%   6.9  130s
 244904 113929 95121.7387   99   45 95202.6583 95112.4792  0.09%   6.8  135s
 244965 113970 95125.0264   99   49 95202.6583 95112.6807  0.09%   6.8  140s
 245026 114011 95121.9293   99   55 95202.6583 95112.8615  0.09%   6.8  145s
H258359 116619                    95202.237647 95112.9431  0.09%  10.7  149s
 265855 119238 95195.6396   94    4 95202.2376 95112.9431  0.09%   6.6  150s
 351771 145866 95122.3914   95    6 95202.2376 95112.9431  0.09%   6.3  155s
 423818 166640     cutoff  166      95202.2376 95112.9431  0.09%   6.3  160s
H444272 172627                    95198.662431 95112.9431  0.09%   8.7  161s
 507318 210083     cutoff  174      95198.6624 95112.9431  0.09%   6.1  165s
 579470 260547 95195.0169  107    8 95198.6624 95112.9431  0.09%   6.1  170s
 673396 327561 95195.9629  112    5 95198.6624 95112.9431  0.09%   6.0  175s
 763627 387340 95195.0169  111    8 95198.6624 95112.9431  0.09%   6.1  180s
 837170 438863     cutoff  100      95198.6624 95112.9431  0.09%   6.1  185s
 905302 485162 95119.1833  141    9 95198.6624 95112.9431  0.09%   5.9  190s
 947020 518684 95116.5886  114   14 95198.6624 95112.9431  0.09%   6.0  195s
 1035015 582091 95116.9004  128    9 95198.6624 95112.9431  0.09%   5.9  200s
 1121704 643582 95130.3682  189   10 95198.6624 95112.9431  0.09%   5.9  205s
 1210355 704419 95136.8933  223   11 95198.6624 95112.9431  0.09%   5.8  210s
 1275092 747441 infeasible  132      95198.6624 95112.9431  0.09%   5.9  215s
 1354004 798993 95118.9500  127   10 95198.6624 95112.9431  0.09%   5.9  220s
 1417580 837917     cutoff  133      95198.6624 95112.9431  0.09%   5.9  225s
 1475006 875332 95195.0169  101    8 95198.6624 95112.9431  0.09%   6.0  230s
 1548277 919428     cutoff  103      95198.6624 95112.9431  0.09%   6.1  235s
H1619567 716439                    95195.928439 95112.9431  0.09%   6.7  239s
 1622555 720501 95120.0730   99   11 95195.9284 95112.9431  0.09%   6.0  240s
 1675904 754248 95195.2553  117    8 95195.9284 95112.9431  0.09%   6.1  245s
 1743571 780449     cutoff  190      95195.9284 95112.9431  0.09%   6.1  250s
 1831916 777131 95122.0119  130   11 95195.9284 95112.9431  0.09%   6.0  255s
 1906148 798656 95195.0169  100    8 95195.9284 95112.9431  0.09%   6.0  260s
 1970106 827096 95117.5227  104    9 95195.9284 95112.9431  0.09%   6.0  265s
 2038993 828215     cutoff  160      95195.9284 95112.9431  0.09%   5.9  270s
 2110139 853254 infeasible  125      95195.9284 95112.9431  0.09%   5.9  275s
 2178806 885382 95115.0227   94   11 95195.9284 95112.9431  0.09%   5.9  280s
 2234548 899102 95119.2154   90    7 95195.9284 95112.9431  0.09%   5.8  285s
H2285095 915935                    95194.389006 95112.9431  0.09%   6.3  288s
 2320260 911244 95193.4775   99    6 95194.3890 95112.9431  0.09%   5.8  290s
 2382630 940194 95118.6673  102    8 95194.3890 95112.9431  0.09%   5.8  295s
 2464077 947715 95121.5061  142   10 95194.3890 95112.9431  0.09%   5.8  300s
H2491648 966324                    95185.097072 95112.9431  0.08%   6.2  303s
 2523901 959811 95184.1855  134    8 95185.0971 95112.9431  0.08%   5.8  305s
 2576159 980733     cutoff  191      95185.0971 95112.9431  0.08%   5.8  310s
 2653788 992215 95116.0259  119    9 95185.0971 95112.9431  0.08%   5.8  315s
 2701431 1020495 95184.1855  113    8 95185.0971 95112.9431  0.08%   5.8  320s
 2771004 1032048     cutoff  122      95185.0971 95112.9431  0.08%   5.7  325s
 2851520 1042177 95124.5491  114    9 95185.0971 95112.9431  0.08%   5.7  330s
 2918474 1081646 95184.2106  145    5 95185.0971 95112.9431  0.08%   5.7  335s
 2996002 1117105 95115.4281   94    8 95185.0971 95112.9431  0.08%   5.7  340s
 3087252 1157675 95119.0269  158   10 95185.0971 95112.9431  0.08%   5.6  345s
 3170379 1191057 infeasible  113      95185.0971 95112.9431  0.08%   5.6  350s
 3256845 1226008 95184.1858  122    6 95185.0971 95112.9431  0.08%   5.6  355s
 3317102 1260517 infeasible  117      95185.0971 95112.9431  0.08%   5.7  360s
 3382853 1280498 95115.0531  122   11 95185.0971 95112.9431  0.08%   5.6  365s
 3461092 1306808 95184.2070  137    5 95185.0971 95112.9431  0.08%   5.6  370s
 3524001 1341672 95184.2044  148    5 95185.0971 95112.9431  0.08%   5.6  375s
 3578174 1355097 95123.7132  130   11 95185.0971 95112.9431  0.08%   5.6  380s
 3649256 1388398 95184.1880  131    5 95185.0971 95112.9431  0.08%   5.6  385s
 3719105 1425958 95123.1776  144   10 95185.0971 95112.9431  0.08%   5.6  390s
 3806039 1455362 95126.0314  136   11 95185.0971 95112.9431  0.08%   5.6  395s
 3815919 1451163 95117.1055  114   74 95185.0971 95116.1940  0.07%   5.6  400s
 3816012 1451225 95125.5864  114   87 95185.0971 95116.1940  0.07%   5.6  405s
H3826120 1454490                    95142.245068 95116.1940  0.03%   5.9  409s
 3838480 1456190 95141.3638  137    6 95142.2451 95116.1940  0.03%   5.6  410s
 3947814 1478851 95141.3600  137    5 95142.2451 95116.1940  0.03%   5.5  415s
 4059141 1501768 95141.3605  119    5 95142.2451 95116.1940  0.03%   5.5  420s
 4164252 1524092 95141.3602  116    5 95142.2451 95116.1940  0.03%   5.4  425s
 4285185 1550100 95118.2245   94   11 95142.2451 95116.1940  0.03%   5.4  430s
 4390493 1576691 95118.2287  102   11 95142.2451 95116.1940  0.03%   5.3  435s
 4496667 1613625 95118.8030   97    7 95142.2451 95116.1940  0.03%   5.3  440s
 4603043 1638965 95127.4226  161   11 95142.2451 95116.1940  0.03%   5.3  445s
 4709752 1668072 95117.1055   81   22 95142.2451 95116.1940  0.03%   5.3  450s
 4806081 1687883 infeasible  189      95142.2451 95116.1940  0.03%   5.3  455s
 4903574 1709833 infeasible  155      95142.2451 95116.1940  0.03%   5.3  460s
 5014220 1738125 95120.7900  131   11 95142.2451 95116.1940  0.03%   5.3  465s
 5116429 1764141 95120.9871  101    8 95142.2451 95116.1940  0.03%   5.3  470s
 5223205 1788623 95117.2834  118    8 95142.2451 95116.1940  0.03%   5.3  475s
 5327516 1813629     cutoff  103      95142.2451 95116.1940  0.03%   5.3  480s
 5436556 1839021 95120.7013  126    6 95142.2451 95116.1940  0.03%   5.3  485s
 5541802 1863095 95118.0960  131   10 95142.2451 95116.1940  0.03%   5.3  490s
 5652867 1890837 95122.0210  102    8 95142.2451 95116.1940  0.03%   5.3  495s
 5757413 1912917     cutoff  137      95142.2451 95116.1940  0.03%   5.3  500s
 5854481 1934134 95120.5601   99    8 95142.2451 95116.1940  0.03%   5.3  505s
 5955518 1956287 95117.5768   89   10 95142.2451 95116.1940  0.03%   5.3  510s
 6053514 1977921 95117.1055   91    8 95142.2451 95116.1940  0.03%   5.3  515s
 6150741 1999117 95118.7914  115    8 95142.2451 95116.1940  0.03%   5.2  520s
 6242524 2018806 95118.8824   95    7 95142.2451 95116.1940  0.03%   5.2  525s
 6324929 2040626 infeasible  142      95142.2451 95116.1940  0.03%   5.2  530s
 6418744 2068872 95141.3336  156    8 95142.2451 95116.1940  0.03%   5.2  535s
 6511342 2090012 95117.1055   90    6 95142.2451 95116.1940  0.03%   5.2  540s
 6615606 2119526 95121.7816   99    8 95142.2451 95116.1940  0.03%   5.2  545s
 6722133 2151105 95120.1271  116    7 95142.2451 95116.1940  0.03%   5.2  550s
 6826178 2181173 95118.1367  120   11 95142.2451 95116.1940  0.03%   5.2  555s
 6922614 2211255 95134.6763  163    7 95142.2451 95116.1940  0.03%   5.2  560s
 7015230 2233822 95117.1055   95   16 95142.2451 95116.1940  0.03%   5.2  565s
 7097147 2255520 95118.8510   97    9 95142.2451 95116.1940  0.03%   5.2  570s
 7177819 2275292 infeasible  130      95142.2451 95116.1940  0.03%   5.2  575s
 7249569 2295967 95141.3335  148    7 95142.2451 95116.1940  0.03%   5.2  580s
 7322967 2312549 95119.8393  112    8 95142.2451 95116.1940  0.03%   5.2  585s
 7419125 2336950 95117.1055   83   25 95142.2451 95116.1940  0.03%   5.2  590s
 7516335 2362207 95118.4504  161    8 95142.2451 95116.1940  0.03%   5.2  595s
 7623338 2392490 95124.0820  101   11 95142.2451 95116.1940  0.03%   5.2  600s

Cutting planes:
  Gomory: 57
  Lift-and-project: 58
  MIR: 132
  Flow cover: 22
  Relax-and-lift: 1

Explored 7625104 nodes (40826197 simplex iterations) in 601.71 seconds (602.39 work units)
Thread count was 24 (of 24 available processors)

Solution count 10: 95142.2 95142.2 95185.1 ... 95281

Time limit reached
Best objective 9.514224506844e+04, best bound 9.511619395773e+04, gap 0.0274%
