scenario,instance,objective,configuration,period,cutting_plan_exists,retails_next_period_exists
WL-y2-v2-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y2-v2-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y2-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y2-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y2-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v2-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v2-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y2-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y2-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y2-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y2-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y2-v4-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y2-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y2-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y2-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y2-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y2-v4-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bf_qcv_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y2-v4-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y2-v4-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bf_sae1006_050,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y2-v4-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bz_nbr7008_043,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y2-v4-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bz_nbr7008_075,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y2-v4-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_1,True,True
WL-y2-v4-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_2,True,True
WL-y2-v4-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_3,True,True
WL-y2-v4-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_4,True,True
WL-y2-v4-r4,bz_nbr7008_095,weighted_loss,retail_y_2__retail_v_4__rolled_leftover_4,period_5,True,True
WL-y4-v2-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y4-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y4-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y4-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y4-v2-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y4-v2-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v2-r4,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v2-r4,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_1,True,True
WL-y4-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_2,True,True
WL-y4-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_3,True,True
WL-y4-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_4,True,True
WL-y4-v2-r4,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_2__rolled_leftover_4,period_5,True,True
WL-y4-v4-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bf_sae1006_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bf_sae1006_050,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bz_nbr7008_043,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bz_nbr7008_075,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_1,True,True
WL-y4-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_2,True,True
WL-y4-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_3,True,True
WL-y4-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_4,True,True
WL-y4-v4-r2,bz_nbr7008_095,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_2,period_5,True,True
WL-y4-v4-r4,bf_qcv_045,weighted_loss,retail_y_4__retail_v_4__rolled_leftover_4,period_1,True,True
